"UniqueID","TempID","Collector","SampleRound","Order","Family","Genus","SubGenus","Species","SubSpecies","Determiner","Author","DateDetermined","PlantFamily","PlantGenus","PlantSpecies","PlantVar","PlantSubSpecies","Date","Dos","SampleRound.1","StartTime","EndTime","TempStart","TempEnd","WindStart","WindEnd","SkyStart","SkyEnd","Site","Country","State","County","Meadow","Forest","MtRange","Lat","Long"
"JC_071712_35","35","HLS",5,"Diptera","Syrphidae","Eristalis","","stipator","","M. Hauser","Osten Sacken","2013","Campanulaceae","Campanula","rotundifolia","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"SC_072012_282","282","LCP",1,"Hymenoptera","Halictidae","Agapostemen","","angelicus","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_197","197","HLS",1,"Hymenoptera","Halictidae","Dufourea","","maura","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_61","61","HLS",3,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_60","60","HLS",3,"Hymenoptera","Halictidae","Agapostemen","","angelicus","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072612_62","62","HLS",3,"Hymenoptera","Halictidae","Agapostemen","","angelicus","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/26/12",16,4,"9:45","13:00",71.7,69.8,1.9,1.8,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_66","66","HLS",4,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_67","67","HLS",4,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_68","68","HLS",4,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_118","118","LCP",4,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_119","119","LCP",4,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_115","115","LCP",4,"Hymenoptera","Halictidae","Agapostemen","","angelicus","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_116","116","LCP",4,"Hymenoptera","Halictidae","Agapostemen","","angelicus","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_117","117","LCP",4,"Hymenoptera","Halictidae","Dufourea","","maura","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_114","114","LCP",4,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","semicaeruleum","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_1","1","HLS",5,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_115","115","LCP",5,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072812_116","116","LCP",5,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/28/12",18,6,"9:45","13:55",69,72.4,2.5,0.9,"clear","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_63","63","LCP",5,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_118","118","LCP",5,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_61","61","LCP",5,"Hymenoptera","Halictidae","Dufourea","","maura","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_92","92","LCP",5,"Hymenoptera","Halictidae","Sphecodes","","sp.","b","J.S. Ascher","","2013","Campanulaceae","Campanula","rotundifolia","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_60","60","LCP",5,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_62","62","LCP",5,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"MM_080112_214","214","LCP",2,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_215","215","LCP",2,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Campanulaceae","Campanula","rotundifolia","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080212_304","304","HLS",3,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/2/12",23,3,"8:26","13:00",63.5,76.5,1.5,0.8,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_100","100","HLS",5,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_207","207","LCP",5,"Diptera","Syrphidae","Chrysotoxum","","sp.","a","M. Hauser","","2013","Campanulaceae","Campanula","rotundifolia","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_101","101","HLS",5,"Diptera","Syrphidae","Copestylum","","haagi","","M. Hauser","Jaennicke","2013","Campanulaceae","Campanula","rotundifolia","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"PL_081012_79","79","LCP",2,"Hymenoptera","Apidae","Melissodes","Eumelissodes","confusa","","J.S. Ascher","Cresson","2013","Campanulaceae","Campanula","rotundifolia","","","8/10/12",31,2,"8:35","13:10",66.5,76,3.3,5.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081012_80","80","LCP",2,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/10/12",31,2,"8:35","13:10",66.5,76,3.3,5.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081012_81","81","LCP",2,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/10/12",31,2,"8:35","13:10",66.5,76,3.3,5.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_79","79","HLS",3,"Hymenoptera","Andrenidae","Andrena","","apacheorum","","J.S. Ascher","Cockerell","2013","Campanulaceae","Campanula","rotundifolia","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_80","80","HLS",3,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_81","81","HLS",3,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_176","176","LCP",3,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_177","177","LCP",3,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_9","9","LCP",4,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_10","10","LCP",4,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_11","11","LCP",4,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_141","141","HLS",4,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_142","142","HLS",4,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_269","269","HLS",4,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_12","12","LCP",4,"Diptera","Syrphidae","Pipizini","","sp.","a","M. Hauser","","2013","Campanulaceae","Campanula","rotundifolia","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081212_143","143","HLS",4,"Diptera","Syrphidae","Pipizini","","sp.","a","M. Hauser","","2013","Campanulaceae","Campanula","rotundifolia","","","8/12/12",33,4,"8:33","12:50",67.9,85,0,4,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081312_136","136","HLS",5,"","","","","","","","","","Campanulaceae","Campanula","rotundifolia","","","8/13/12",34,5,"9:15","14:00",72.8,75,0.7,1.2,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081012_209","209","HLS",2,"Hymenoptera","Halictidae","Lasioglossum","Dialictus","ruidosense","","J.S. Ascher","Cockerell","2013","Scrophulariaceae","Castilleja","austromontana","","","8/10/12",31,2,"8:35","13:10",66.5,76,3.3,5.6,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"CH_082112_1033","1033","LCP",4,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Scrophulariaceae","Castilleja","austromontana","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_1034","1034","LCP",4,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Scrophulariaceae","Castilleja","austromontana","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_1037","1037","LCP",4,"Apodiformes","Trochilidae","Selasphorus","","rufus","","A.J. Rominger","","2013","Scrophulariaceae","Castilleja","austromontana","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_1038","1038","LCP",4,"Apodiformes","Trochilidae","Selasphorus","","rufus","","A.J. Rominger","","2013","Scrophulariaceae","Castilleja","austromontana","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_1035","1035","LCP",5,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Scrophulariaceae","Castilleja","austromontana","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_1036","1036","LCP",5,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Scrophulariaceae","Castilleja","austromontana","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_1039","1039","LCP",5,"Apodiformes","Trochilidae","Selasphorus","","rufus","","A.J. Rominger","","2013","Scrophulariaceae","Castilleja","austromontana","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_1040","1040","LCP",5,"Apodiformes","Trochilidae","Selasphorus","","rufus","","A.J. Rominger","","2013","Scrophulariaceae","Castilleja","austromontana","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"JC_071212_53","53","LCP",1,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Orobanchaceae","Castilleja","miniata","","","7/12/12",2,2,"9:54","14:30",70.8,76.9,1.1,0,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071512_110","110","LCP",3,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Orobanchaceae","Castilleja","miniata","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071512_120","120","HLS",3,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Orobanchaceae","Castilleja","miniata","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_109","109","LCP",5,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Orobanchaceae","Castilleja","miniata","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"SC_072012_1026","1026","LCP",1,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Orobanchaceae","Castilleja","miniata","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_1027","1027","HLS",1,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Orobanchaceae","Castilleja","miniata","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_1028","1028","HLS",1,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Orobanchaceae","Castilleja","miniata","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072012_1029","1029","LCP",1,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Orobanchaceae","Castilleja","miniata","","","7/20/12",10,1,"9:30","14:30",68.3,76.9,0.7,4.9,"clear","clear","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_1030","1030","LCP",2,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Orobanchaceae","Castilleja","miniata","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_1031","1031","HLS",2,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Orobanchaceae","Castilleja","miniata","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072112_1032","1032","LCP",2,"Apodiformes","Trochilidae","Selasphorus","","platycercus","","A.J. Rominger","","2013","Orobanchaceae","Castilleja","miniata","","","7/21/12",11,2,"9:33","14:00",74.6,66.3,2.7,0,"clear","raining","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_40","40","HLS",4,"Hymenoptera","Apidae","Bombus","","fervidus","","R.W. Thorp","Fabricius","2013","Orobanchaceae","Castilleja","miniata","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072712_123","123","LCP",4,"Hymenoptera","Apidae","Bombus","","fervidus","","R.W. Thorp","Fabricius","2013","Orobanchaceae","Castilleja","miniata","","","7/27/12",17,5,"9:38","14:00",70.3,76.6,1.9,0.8,"clear","partly Cloudy","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_3","3","HLS",5,"Hymenoptera","Apidae","Bombus","","fervidus","","R.W. Thorp","Fabricius","2013","Orobanchaceae","Castilleja","miniata","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"SC_072912_4","4","HLS",5,"Hymenoptera","Apidae","Bombus","","fervidus","","R.W. Thorp","Fabricius","2013","Orobanchaceae","Castilleja","miniata","","","7/29/12",19,7,"10:35","12:10",64.7,71.6,4.2,3.2,"partly cloudy","bright overcast","SC","USA","New Mexico","Bernalillo","Kiwanis meadow","Cibola","Sandia Mts.",35.20635,106.443375
"MM_080112_96","96","HLS",2,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_98","98","HLS",2,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_99","99","HLS",2,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_216","216","LCP",2,"Hymenoptera","Halictidae","Halictus","","tripartitus","","J.S. Ascher","Cockerell","2013","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_217","217","LCP",2,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_218","218","LCP",2,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_219","219","LCP",2,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_235","235","LCP",2,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_254","254","LCP",2,"","","","","","","","","","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_230","230","LCP",2,"Diptera","Syrphidae","Chamaesyrphus","","willistoni","","M. Hauser","","2013","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_231","231","LCP",2,"Diptera","Syrphidae","Chamaesyrphus","","willistoni","","M. Hauser","","2013","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_232","232","LCP",2,"Diptera","Syrphidae","Chamaesyrphus","","willistoni","","M. Hauser","","2013","Caryophyllacea","Cerastium","nutans","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
